"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	14690	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	15167	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	15573	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	15761	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	15820	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	15934	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	16290	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	16627	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	16665	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	17059	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	17782	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	18398	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	19287	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	19732	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	20020	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	20747	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	20693	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	21253	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	21107	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	0	30871	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	32109	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	33426	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	34755	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	35997	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	37452	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	38145	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	38996	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	39745	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	40440	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	0	41238	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	0	41794	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	0	42256	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	43192	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	43816	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	0	45304	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	0	46279	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	47863	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	0	48780	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	0	49541	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	0	50607	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	0	51910	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	29	452991	6.4
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	19	454842	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	31	457241	6.8
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	36	459830	7.8
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	36	460723	7.8
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	36	461143	7.8
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	33	456976	7.2
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	20	453720	4.4
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	13	450238	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	Suppressed	448178	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	Suppressed	446050	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	Suppressed	444818	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	Suppressed	443751	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	15	442027	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	13	441852	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	441282	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	12	440340	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	439319	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	Suppressed	439378	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	Suppressed	437837	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	Suppressed	437463	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	435032	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	1190	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	1524	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	1508	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	1497	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	1483	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	1486	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	1479	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	1495	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	1510	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	1516	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	1523	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	1523	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	1545	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	1520	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	1538	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	1548	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	1563	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	1567	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	1556	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	1591	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	1573	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	1588	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	2909	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	3099	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	3352	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	3555	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	3745	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	3918	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	4052	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	4310	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	4564	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	4555	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	4781	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	4854	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	5078	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	5302	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	5373	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	5771	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	6060	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	6415	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	6565	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	7317	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	7082	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	7395	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	0	1475	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	1763	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	2000	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	2163	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	2416	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	2622	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	2837	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	3108	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	3271	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	3515	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	3856	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	3773	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	3995	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	4084	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	4344	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	4563	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	4831	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	4750	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	0	4865	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	5056	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	0	5039	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	0	5093	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	Suppressed	302824	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	Suppressed	304104	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	13	304919	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	Suppressed	305744	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	20	306562	6.5
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	16	307054	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	12	307054	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	14	307377	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	Suppressed	307193	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	Suppressed	307136	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	10	306968	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	11	307385	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	Suppressed	306963	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	13	306327	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	17	306187	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	Suppressed	305831	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	Suppressed	305062	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	11	303396	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	14	302415	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	11	303083	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	Suppressed	301979	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	301279	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	1288	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	1553	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	1531	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	1494	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	1481	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	1515	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	1506	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	1524	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	1492	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	1523	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	1575	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	1528	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	1546	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	1491	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	1535	Unreliable
