"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	2344	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	2424	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	2399	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	2476	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	2535	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	2555	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	2635	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	2663	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	2760	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	2766	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	2860	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	7790	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	8605	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	9803	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	10639	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	11413	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	12104	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	12881	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	13380	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	13851	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	14335	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	14778	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	14916	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	15444	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	16158	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	16734	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	17397	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	17912	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	18435	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	19279	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	21091	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	21091	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	21667	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	0	5806	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	0	6357	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	0	7061	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	0	7598	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	0	8109	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	0	8490	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	0	8983	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	0	9571	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	0	9904	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	0	10352	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	0	10679	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	0	10956	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	0	11560	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	0	12312	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	0	12943	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	0	13270	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	0	13429	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	0	13677	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	0	14376	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	0	15703	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	0	16356	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	0	17028	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	Suppressed	585238	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	Suppressed	590751	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	Suppressed	599248	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	Suppressed	605148	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	Suppressed	609703	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	Suppressed	613564	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	14	616548	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	Suppressed	620415	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	10	621509	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	Suppressed	622292	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	11	621429	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	10	621178	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	Suppressed	621425	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	Suppressed	621368	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	621560	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	622267	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	623760	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	11	626113	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	Suppressed	628691	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	Suppressed	632712	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	0	633580	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	635439	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	3224	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	3467	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	3650	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	3910	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	4126	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	4289	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	4557	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	4714	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	4786	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	5024	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	5225	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	5375	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	5360	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	5422	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	5606	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	5817	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	5961	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	6093	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	6272	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	6430	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	6510	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	6776	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	13672	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	14229	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	14943	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	15648	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	16287	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	16763	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	17146	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	17350	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	17629	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	18022	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	18348	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	18607	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	18982	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	19760	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	20493	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	21477	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	22245	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	21887	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	22663	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	22280	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	22891	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	22616	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	0	31432	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	32784	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	34303	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	35710	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	37030	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	0	38088	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	38887	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	39416	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	40346	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	41163	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	42082	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	42672	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	42930	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	43766	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	44659	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	46250	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	47496	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	48595	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	0	49860	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	0	50395	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	0	51362	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	0	52301	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	0	492396	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	0	494204	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	Suppressed	496078	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	0	497822	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	0	498147	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	Suppressed	497235	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	Suppressed	492242	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	0	488654	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	0	484098	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	0	481203	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	Suppressed	479109	Suppressed
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	0	477513	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	0	475783	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	0	473068	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	0	471326	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	0	470266	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	0	468647	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	0	466770	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	0	465853	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	0	463878	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	0	462923	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	0	460740	Unreliable
