"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	33142	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	33870	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	34424	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	34928	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	35571	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	36097	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	36660	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	37019	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	37569	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	38013	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	38627	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	39433	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	46170	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	48545	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	51199	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	53402	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	55525	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	57552	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	59570	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	61585	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	63537	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	65655	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	67724	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	69100	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	71794	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	73860	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	76137	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	79957	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	83315	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	85742	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	88247	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	92303	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	92247	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	96818	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	Suppressed	152072	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	0	155862	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	160879	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	0	164983	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	168563	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	172077	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	0	175895	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	179644	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	183755	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	187523	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	191294	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	194068	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	196694	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	198145	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	200312	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	202471	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	204744	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	205704	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	208011	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	210722	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	212104	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	215367	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	55	2407804	2.3
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	60	2418249	2.5
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	60	2434152	2.5
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	71	2447412	2.9
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	88	2459772	3.6
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	75	2472522	3.0
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	75	2483589	3.0
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	75	2493516	3.0
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	92	2504153	3.7
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	73	2513226	2.9
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	63	2521001	2.5
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	84	2525362	3.3
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	81	2533180	3.2
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	83	2536139	3.3
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	76	2540140	3.0
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	64	2540982	2.5
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	73	2542881	2.9
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	69	2544961	2.7
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	65	2548911	2.6
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	59	2551235	2.3
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	68	2554231	2.7
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	88	2552098	3.4
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	4369	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	5327	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	5520	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	5744	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	5924	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	6203	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	6438	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	6670	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	6974	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	7204	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	7522	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	7704	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	7946	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	7969	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	8351	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	8589	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	8869	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	8982	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	9267	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	9525	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	9797	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	9996	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	18806	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	20302	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	21206	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	22019	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	22919	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	23812	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	24806	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	25783	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	26683	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	27611	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	28992	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	30014	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	31496	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	33177	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	34850	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	37600	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	40009	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	42801	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	44498	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	46523	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	45976	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	48108	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	0	31496	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	33686	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	35120	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	36126	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	37508	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	38973	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	40768	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	42885	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	45098	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	47276	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	49407	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	50760	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	52384	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	53951	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	56417	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	59159	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	61461	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	63689	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	0	66757	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	0	68959	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	0	70807	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	0	73668	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	Suppressed	1433552	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	Suppressed	1431494	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1430441	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	Suppressed	1427561	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	12	1427556	Unreliable
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	Suppressed	1429900	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	Suppressed	1431007	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	Suppressed	1435786	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1439268	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	Suppressed	1443448	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	Suppressed	1446818	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1449558	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	Suppressed	1453068	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	Suppressed	1454601	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1457397	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1458733	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1461534	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	Suppressed	1460102	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	Suppressed	1460456	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	Suppressed	1460331	Suppressed
	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	Suppressed	1457415	Suppressed
